,Category,Subcategory,Item,Link_0,Link_1,Link_2,Link_3,Link_4,Price_0,Price_1,Price_2,Price_3,Price_4,Price_{j}
88,01.1 Food,01.1.6 Fruit,Raspberries,https://www.tesco.com/groceries/en-GB/products/307356459,https://www.tesco.com/groceries/en-GB/products/292248312,https://www.tesco.com/groceries/en-GB/products/308474013,https://www.tesco.com/groceries/en-GB/products/287377667,https://www.tesco.com/groceries/en-GB/products/251622070,,,,,,2.40
89,01.1 Food,01.1.6 Fruit,Fresh fruit snacking pot,https://www.tesco.com/groceries/en-GB/products/293427780,https://www.tesco.com/groceries/en-GB/products/304371671,https://www.tesco.com/groceries/en-GB/products/262925720,https://www.tesco.com/groceries/en-GB/products/262925566,https://www.tesco.com/groceries/en-GB/products/312345783,,,,,,2.40
90,01.1 Food,01.1.6 Fruit,Canned fruit,https://www.tesco.com/groceries/en-GB/products/307356459,https://www.tesco.com/groceries/en-GB/products/307355254,https://www.tesco.com/groceries/en-GB/products/293427780,https://www.tesco.com/groceries/en-GB/products/304371671,https://www.tesco.com/groceries/en-GB/products/312699801,,,,,,2.25
91,01.1 Food,01.1.7 Vegetables,"Loose and pre-packed potatoes - old, new and baking varieties",https://www.tesco.com/groceries/en-GB/products/253558183,https://www.tesco.com/groceries/en-GB/products/258423951,https://www.tesco.com/groceries/en-GB/products/305729979,https://www.tesco.com/groceries/en-GB/products/255095718,https://www.tesco.com/groceries/en-GB/products/277438133,,,,,,1.40
92,01.1 Food,01.1.7 Vegetables,Prepared mashed potato,https://www.tesco.com/groceries/en-GB/products/267111051,https://www.tesco.com/groceries/en-GB/products/309754130,https://www.tesco.com/groceries/en-GB/products/299982630,https://www.tesco.com/groceries/en-GB/products/277418278,https://www.tesco.com/groceries/en-GB/products/251250935,,,,,,1.00
93,01.1 Food,01.1.7 Vegetables,Crisps - single and multi-packs,https://www.tesco.com/groceries/en-GB/products/311445467,https://www.tesco.com/groceries/en-GB/products/311425990,https://www.tesco.com/groceries/en-GB/products/311438266,https://www.tesco.com/groceries/en-GB/products/290572685,https://www.tesco.com/groceries/en-GB/products/274215027,,,,,,0.90
94,01.1 Food,01.1.7 Vegetables,Corn based snacks,https://www.tesco.com/groceries/en-GB/products/307358815,https://www.tesco.com/groceries/en-GB/products/307351159,https://www.tesco.com/groceries/en-GB/products/265689717,https://www.tesco.com/groceries/en-GB/products/308471258,https://www.tesco.com/groceries/en-GB/products/303300896,,,,,,2.85
95,01.1 Food,01.1.7 Vegetables,Fresh tomatoes,https://www.tesco.com/groceries/en-GB/products/282997799,https://www.tesco.com/groceries/en-GB/products/304401366,https://www.tesco.com/groceries/en-GB/products/254999782,https://www.tesco.com/groceries/en-GB/products/311693319,https://www.tesco.com/groceries/en-GB/products/285212132,,,,,,1.00
96,01.1 Food,01.1.7 Vegetables,Cauliflower,https://www.tesco.com/groceries/en-GB/products/253558119,https://www.tesco.com/groceries/en-GB/products/254973708,https://www.tesco.com/groceries/en-GB/products/297395359,https://www.tesco.com/groceries/en-GB/products/282489669,https://www.tesco.com/groceries/en-GB/products/303260549,,,,,,3.30
97,01.1 Food,01.1.7 Vegetables,Mushrooms,https://www.tesco.com/groceries/en-GB/products/280046682,https://www.tesco.com/groceries/en-GB/products/273796618,https://www.tesco.com/groceries/en-GB/products/280046454,https://www.tesco.com/groceries/en-GB/products/287571051,https://www.tesco.com/groceries/en-GB/products/279316390,,,,,,1.20
98,01.1 Food,01.1.7 Vegetables,Lettuce,https://www.tesco.com/groceries/en-GB/products/253557495,https://www.tesco.com/groceries/en-GB/products/253560041,https://www.tesco.com/groceries/en-GB/products/267315167,https://www.tesco.com/groceries/en-GB/products/264534350,https://www.tesco.com/groceries/en-GB/products/312704710,,,,,,0.75
99,01.1 Food,01.1.7 Vegetables,Broccoli,https://www.tesco.com/groceries/en-GB/products/305255289,https://www.tesco.com/groceries/en-GB/products/277926811,https://www.tesco.com/groceries/en-GB/products/299389237,https://www.tesco.com/groceries/en-GB/products/307344549,https://www.tesco.com/groceries/en-GB/products/257231200,,,,,,0.72
100,01.1 Food,01.1.7 Vegetables,Sweet potatoes,https://www.tesco.com/groceries/en-GB/products/253559199,https://www.tesco.com/groceries/en-GB/products/310190037,https://www.tesco.com/groceries/en-GB/products/296010777,https://www.tesco.com/groceries/en-GB/products/299539280,https://www.tesco.com/groceries/en-GB/products/289647218,,,,,,1.60
101,01.1 Food,01.1.7 Vegetables,Canned pulses,https://www.tesco.com/groceries/en-GB/products/256533772,https://www.tesco.com/groceries/en-GB/products/267275887,https://www.tesco.com/groceries/en-GB/products/256538133,https://www.tesco.com/groceries/en-GB/products/254875859,https://www.tesco.com/groceries/en-GB/products/256534728,,,,,,1.35
102,01.1 Food,01.1.7 Vegetables,Canned tomatoes,https://www.tesco.com/groceries/en-GB/products/267747957,https://www.tesco.com/groceries/en-GB/products/254299631,https://www.tesco.com/groceries/en-GB/products/251825089,https://www.tesco.com/groceries/en-GB/products/254757959,https://www.tesco.com/groceries/en-GB/products/299768716,,,,,,0.32
103,01.1 Food,01.1.7 Vegetables,Frozen pre-prepared vegetables,https://www.tesco.com/groceries/en-GB/products/277221026,https://www.tesco.com/groceries/en-GB/products/299539280,https://www.tesco.com/groceries/en-GB/products/264226012,https://www.tesco.com/groceries/en-GB/products/256130808,https://www.tesco.com/groceries/en-GB/products/264889062,,,,,,1.50
104,01.1 Food,01.1.7 Vegetables,Vegetarian burger/grills,https://www.tesco.com/groceries/en-GB/products/255631064,https://www.tesco.com/groceries/en-GB/products/311688009,https://www.tesco.com/groceries/en-GB/products/311435459,https://www.tesco.com/groceries/en-GB/products/299390610,https://www.tesco.com/groceries/en-GB/products/295628630,,,,,,1.75
105,01.1 Food,01.1.7 Vegetables,Vegetable stir fry,https://www.tesco.com/groceries/en-GB/products/301226624,https://www.tesco.com/groceries/en-GB/products/311268985,https://www.tesco.com/groceries/en-GB/products/264653295,,,,,,,,2.00
106,01.1 Food,01.1.7 Vegetables,Frozen chips,https://www.tesco.com/groceries/en-GB/products/292523862,https://www.tesco.com/groceries/en-GB/products/284197579,https://www.tesco.com/groceries/en-GB/products/306503133,https://www.tesco.com/groceries/en-GB/products/305975341,https://www.tesco.com/groceries/en-GB/products/285679405,,,,,,1.85
107,01.1 Food,01.1.7 Vegetables,Vegetable crisps,https://www.tesco.com/groceries/en-GB/products/298179879,https://www.tesco.com/groceries/en-GB/products/309488813,https://www.tesco.com/groceries/en-GB/products/312367405,https://www.tesco.com/groceries/en-GB/products/274215027,,,,,,,0.90
108,01.1 Food,01.1.7 Vegetables,Peppers,https://www.tesco.com/groceries/en-GB/products/295673143,https://www.tesco.com/groceries/en-GB/products/258421636,https://www.tesco.com/groceries/en-GB/products/296057883,https://www.tesco.com/groceries/en-GB/products/301052719,https://www.tesco.com/groceries/en-GB/products/268247996,,,,,,2.95
109,01.1 Food,01.1.7 Vegetables,Cabbage,https://www.tesco.com/groceries/en-GB/products/284276132,https://www.tesco.com/groceries/en-GB/products/301871090,https://www.tesco.com/groceries/en-GB/products/294070748,https://www.tesco.com/groceries/en-GB/products/254941983,https://www.tesco.com/groceries/en-GB/products/294083203,,,,,,2.00
110,01.1 Food,01.1.7 Vegetables,Carrots,https://www.tesco.com/groceries/en-GB/products/254638565,https://www.tesco.com/groceries/en-GB/products/305953125,https://www.tesco.com/groceries/en-GB/products/271223759,https://www.tesco.com/groceries/en-GB/products/256687445,https://www.tesco.com/groceries/en-GB/products/264421725,,,,,,1.10
111,01.1 Food,01.1.7 Vegetables,Onions,https://www.tesco.com/groceries/en-GB/products/255736044,https://www.tesco.com/groceries/en-GB/products/281426090,https://www.tesco.com/groceries/en-GB/products/253557034,https://www.tesco.com/groceries/en-GB/products/281425851,https://www.tesco.com/groceries/en-GB/products/262645072,,,,,,1.05
112,01.1 Food,01.1.7 Vegetables,Cucumbers,https://www.tesco.com/groceries/en-GB/products/253558972,https://www.tesco.com/groceries/en-GB/products/292663718,https://www.tesco.com/groceries/en-GB/products/280379906,https://www.tesco.com/groceries/en-GB/products/251582605,https://www.tesco.com/groceries/en-GB/products/309493213,,,,,,3.35
113,01.1 Food,01.1.7 Vegetables,Courgettes,https://www.tesco.com/groceries/en-GB/products/307741528,https://www.tesco.com/groceries/en-GB/products/253554596,https://www.tesco.com/groceries/en-GB/products/302292312,https://www.tesco.com/groceries/en-GB/products/301324519,https://www.tesco.com/groceries/en-GB/products/301269204,,,,,,0.80
114,01.1 Food,01.1.7 Vegetables,Pre-packed salad,https://www.tesco.com/groceries/en-GB/products/300793097,https://www.tesco.com/groceries/en-GB/products/288514602,https://www.tesco.com/groceries/en-GB/products/311945898,https://www.tesco.com/groceries/en-GB/products/305431000,https://www.tesco.com/groceries/en-GB/products/305040105,,,,,,3.00
115,01.1 Food,01.1.7 Vegetables,Canned baked beans,https://www.tesco.com/groceries/en-GB/products/275154114,https://www.tesco.com/groceries/en-GB/products/273724002,https://www.tesco.com/groceries/en-GB/products/275184389,https://www.tesco.com/groceries/en-GB/products/275184625,https://www.tesco.com/groceries/en-GB/products/305959286,,,,,,1.80
116,01.1 Food,01.1.7 Vegetables,Canned sweetcorn,https://www.tesco.com/groceries/en-GB/products/299539429,https://www.tesco.com/groceries/en-GB/products/259488440,https://www.tesco.com/groceries/en-GB/products/309480476,https://www.tesco.com/groceries/en-GB/products/251788587,https://www.tesco.com/groceries/en-GB/products/272599554,,,,,,1.60
117,01.1 Food,01.1.7 Vegetables,Frozen peas,https://www.tesco.com/groceries/en-GB/products/296118224,https://www.tesco.com/groceries/en-GB/products/250172580,https://www.tesco.com/groceries/en-GB/products/299539406,https://www.tesco.com/groceries/en-GB/products/250172608,https://www.tesco.com/groceries/en-GB/products/296118260,,,,,,2.45
118,01.1 Food,01.1.7 Vegetables,Vegetarian pickle,https://www.tesco.com/groceries/en-GB/products/256633210,https://www.tesco.com/groceries/en-GB/products/305730412,https://www.tesco.com/groceries/en-GB/products/256632303,https://www.tesco.com/groceries/en-GB/products/256633636,https://www.tesco.com/groceries/en-GB/products/256632804,,,,,,2.60
119,01.1 Food,01.1.7 Vegetables,Meat free sausages,https://www.tesco.com/groceries/en-GB/products/304381808,https://www.tesco.com/groceries/en-GB/products/306655367,https://www.tesco.com/groceries/en-GB/products/311796751,https://www.tesco.com/groceries/en-GB/products/293795249,https://www.tesco.com/groceries/en-GB/products/306662485,,,,,,2.50
120,01.1 Food,"01.1.8 Sugar, Jam, Syrups, Chocolate and Confectionery",Sugar,https://www.tesco.com/groceries/en-GB/products/308831052,https://www.tesco.com/groceries/en-GB/products/311262916,https://www.tesco.com/groceries/en-GB/products/252528422,https://www.tesco.com/groceries/en-GB/products/252528508,https://www.tesco.com/groceries/en-GB/products/301965329,,,,,,2.25
121,01.1 Food,"01.1.8 Sugar, Jam, Syrups, Chocolate and Confectionery",Honey,https://www.tesco.com/groceries/en-GB/products/310179032,https://www.tesco.com/groceries/en-GB/products/274088885,https://www.tesco.com/groceries/en-GB/products/296981617,https://www.tesco.com/groceries/en-GB/products/302321469,https://www.tesco.com/groceries/en-GB/products/255771108,,,,,,3.00
122,01.1 Food,"01.1.8 Sugar, Jam, Syrups, Chocolate and Confectionery",Jam,https://www.tesco.com/groceries/en-GB/products/301323296,https://www.tesco.com/groceries/en-GB/products/254849603,https://www.tesco.com/groceries/en-GB/products/282337775,https://www.tesco.com/groceries/en-GB/products/250782952,https://www.tesco.com/groceries/en-GB/products/251735881,,,,,,2.00
123,01.1 Food,"01.1.8 Sugar, Jam, Syrups, Chocolate and Confectionery",Ice cream,https://www.tesco.com/groceries/en-GB/products/310696208,https://www.tesco.com/groceries/en-GB/products/295432233,https://www.tesco.com/groceries/en-GB/products/277006351,https://www.tesco.com/groceries/en-GB/products/299252566,https://www.tesco.com/groceries/en-GB/products/257236137,,,,,,3.30
124,01.1 Food,"01.1.8 Sugar, Jam, Syrups, Chocolate and Confectionery","Various selected popular brands of sweets, chocolates, gum and mints",https://www.tesco.com/groceries/en-GB/products/311956758,https://www.tesco.com/groceries/en-GB/products/253747627,https://www.tesco.com/groceries/en-GB/products/305966830,https://www.tesco.com/groceries/en-GB/products/268044802,https://www.tesco.com/groceries/en-GB/products/277491120,,,,,,0.65
125,01.1 Food,01.1.9 Food Products (not elsewhere covered),Soup,https://www.tesco.com/groceries/en-GB/products/258156783,https://www.tesco.com/groceries/en-GB/products/250412245,https://www.tesco.com/groceries/en-GB/products/253751308,https://www.tesco.com/groceries/en-GB/products/307751142,https://www.tesco.com/groceries/en-GB/products/274749311,,,,,,2.75
126,01.1 Food,01.1.9 Food Products (not elsewhere covered),Ready cooked meals,https://www.tesco.com/groceries/en-GB/products/312091644,https://www.tesco.com/groceries/en-GB/products/312088891,https://www.tesco.com/groceries/en-GB/products/305838896,https://www.tesco.com/groceries/en-GB/products/305829757,https://www.tesco.com/groceries/en-GB/products/312083533,,,,,,3.75
127,01.1 Food,01.1.9 Food Products (not elsewhere covered),"Various sauces - eg tomato ketchup, mayonnaise",https://www.tesco.com/groceries/en-GB/products/304408612,https://www.tesco.com/groceries/en-GB/products/250181618,https://www.tesco.com/groceries/en-GB/products/309197126,https://www.tesco.com/groceries/en-GB/products/305831840,https://www.tesco.com/groceries/en-GB/products/305835398,,,,,,0.62
128,01.1 Food,01.1.9 Food Products (not elsewhere covered),Dried herbs,https://www.tesco.com/groceries/en-GB/products/301392459,https://www.tesco.com/groceries/en-GB/products/254919066,https://www.tesco.com/groceries/en-GB/products/257485607,https://www.tesco.com/groceries/en-GB/products/300456480,https://www.tesco.com/groceries/en-GB/products/300456347,,,,,,1.10
129,01.1 Food,01.1.9 Food Products (not elsewhere covered),Protein powder,https://www.tesco.com/groceries/en-GB/products/270916080,https://www.tesco.com/groceries/en-GB/products/270915985,https://www.tesco.com/groceries/en-GB/products/308116726,https://www.tesco.com/groceries/en-GB/products/310652324,https://www.tesco.com/groceries/en-GB/products/301956779,,,,,,12.00
130,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Tea bags,https://www.tesco.com/groceries/en-GB/products/287194975,https://www.tesco.com/groceries/en-GB/products/311786481,https://www.tesco.com/groceries/en-GB/products/287195415,https://www.tesco.com/groceries/en-GB/products/308467696,https://www.tesco.com/groceries/en-GB/products/286841223,,,,,,5.49
131,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Coffee sachets,https://www.tesco.com/groceries/en-GB/products/261149488,https://www.tesco.com/groceries/en-GB/products/312208693,https://www.tesco.com/groceries/en-GB/products/312221707,https://www.tesco.com/groceries/en-GB/products/299555670,https://www.tesco.com/groceries/en-GB/products/296142004,,,,,,2.10
132,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Coffee pods,https://www.tesco.com/groceries/en-GB/products/307398364,https://www.tesco.com/groceries/en-GB/products/311690023,https://www.tesco.com/groceries/en-GB/products/304493117,https://www.tesco.com/groceries/en-GB/products/301217330,https://www.tesco.com/groceries/en-GB/products/289573898,,,,,,4.80
133,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Flavoured tea,https://www.tesco.com/groceries/en-GB/products/268234641,https://www.tesco.com/groceries/en-GB/products/297489928,https://www.tesco.com/groceries/en-GB/products/250467652,https://www.tesco.com/groceries/en-GB/products/308467696,https://www.tesco.com/groceries/en-GB/products/302275235,,,,,,5.49
134,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Instant coffee,https://www.tesco.com/groceries/en-GB/products/312228415,https://www.tesco.com/groceries/en-GB/products/312221941,https://www.tesco.com/groceries/en-GB/products/307206126,https://www.tesco.com/groceries/en-GB/products/311259817,https://www.tesco.com/groceries/en-GB/products/257705936,,,,,,2.75
135,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Hot chocolate drink,https://www.tesco.com/groceries/en-GB/products/254890316,https://www.tesco.com/groceries/en-GB/products/254890339,https://www.tesco.com/groceries/en-GB/products/265762705,https://www.tesco.com/groceries/en-GB/products/267526159,https://www.tesco.com/groceries/en-GB/products/259086190,,,,,,2.75
136,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Various pure fruit juices,https://www.tesco.com/groceries/en-GB/products/252530666,https://www.tesco.com/groceries/en-GB/products/263450571,https://www.tesco.com/groceries/en-GB/products/285644815,https://www.tesco.com/groceries/en-GB/products/276683488,https://www.tesco.com/groceries/en-GB/products/300473931,,,,,,0.85
137,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Fruit drink,https://www.tesco.com/groceries/en-GB/products/275454836,https://www.tesco.com/groceries/en-GB/products/281466214,https://www.tesco.com/groceries/en-GB/products/274212802,https://www.tesco.com/groceries/en-GB/products/272855015,https://www.tesco.com/groceries/en-GB/products/254390067,,,,,,1.50
138,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Mineral water,https://www.tesco.com/groceries/en-GB/products/308092689,https://www.tesco.com/groceries/en-GB/products/312847696,https://www.tesco.com/groceries/en-GB/products/253385692,https://www.tesco.com/groceries/en-GB/products/257342472,https://www.tesco.com/groceries/en-GB/products/309456229,,,,,,3.00
139,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Lemonade,https://www.tesco.com/groceries/en-GB/products/304378197,https://www.tesco.com/groceries/en-GB/products/298026623,https://www.tesco.com/groceries/en-GB/products/280364970,https://www.tesco.com/groceries/en-GB/products/308090039,https://www.tesco.com/groceries/en-GB/products/256458008,,,,,,1.35
140,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Various fizzy drinks,https://www.tesco.com/groceries/en-GB/products/311271675,https://www.tesco.com/groceries/en-GB/products/308091598,https://www.tesco.com/groceries/en-GB/products/310666930,https://www.tesco.com/groceries/en-GB/products/272639024,https://www.tesco.com/groceries/en-GB/products/311940172,,,,,,2.75
141,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Energy drinks,https://www.tesco.com/groceries/en-GB/products/310138513,https://www.tesco.com/groceries/en-GB/products/310131463,https://www.tesco.com/groceries/en-GB/products/276547921,https://www.tesco.com/groceries/en-GB/products/301421220,https://www.tesco.com/groceries/en-GB/products/302365941,,,,,,8.20
142,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Squashes,https://www.tesco.com/groceries/en-GB/products/277971111,https://www.tesco.com/groceries/en-GB/products/308825313,https://www.tesco.com/groceries/en-GB/products/293193754,https://www.tesco.com/groceries/en-GB/products/285000846,https://www.tesco.com/groceries/en-GB/products/309747824,,,,,,1.15
143,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Fruit/vegetable juice smoothie,https://www.tesco.com/groceries/en-GB/products/305963067,https://www.tesco.com/groceries/en-GB/products/277975101,https://www.tesco.com/groceries/en-GB/products/297753777,https://www.tesco.com/groceries/en-GB/products/256650348,https://www.tesco.com/groceries/en-GB/products/263450571,,,,,,1.70
144,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Flavoured water,https://www.tesco.com/groceries/en-GB/products/309758402,https://www.tesco.com/groceries/en-GB/products/310178488,https://www.tesco.com/groceries/en-GB/products/277144152,https://www.tesco.com/groceries/en-GB/products/301233097,https://www.tesco.com/groceries/en-GB/products/277144273,,,,,,0.60
145,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Cola,https://www.tesco.com/groceries/en-GB/products/281926402,https://www.tesco.com/groceries/en-GB/products/271050824,https://www.tesco.com/groceries/en-GB/products/257730721,https://www.tesco.com/groceries/en-GB/products/282774907,https://www.tesco.com/groceries/en-GB/products/258056066,,,,,,2.00
146,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Mixer drinks,https://www.tesco.com/groceries/en-GB/products/272620610,https://www.tesco.com/groceries/en-GB/products/267020705,https://www.tesco.com/groceries/en-GB/products/311271675,https://www.tesco.com/groceries/en-GB/products/272639024,https://www.tesco.com/groceries/en-GB/products/310666930,,,,,,4.75
147,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Whisky,https://www.tesco.com/groceries/en-GB/products/312092136,https://www.tesco.com/groceries/en-GB/products/250835977,https://www.tesco.com/groceries/en-GB/products/308842199,https://www.tesco.com/groceries/en-GB/products/310118710,https://www.tesco.com/groceries/en-GB/products/285694951,,,,,,42.00
148,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Brandy,https://www.tesco.com/groceries/en-GB/products/254666220,https://www.tesco.com/groceries/en-GB/products/255814948,https://www.tesco.com/groceries/en-GB/products/286114704,https://www.tesco.com/groceries/en-GB/products/286116028,https://www.tesco.com/groceries/en-GB/products/254106227,,,,,,16.00
149,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Gin,https://www.tesco.com/groceries/en-GB/products/311686305,https://www.tesco.com/groceries/en-GB/products/252695240,https://www.tesco.com/groceries/en-GB/products/306821113,https://www.tesco.com/groceries/en-GB/products/260479006,https://www.tesco.com/groceries/en-GB/products/299638715,,,,,,30.00
150,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Pre-mixed spirit drink,https://www.tesco.com/groceries/en-GB/products/308486137,https://www.tesco.com/groceries/en-GB/products/285751521,https://www.tesco.com/groceries/en-GB/products/264089830,https://www.tesco.com/groceries/en-GB/products/311692764,https://www.tesco.com/groceries/en-GB/products/311446014,,,,,,2.80
151,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Vodka,https://www.tesco.com/groceries/en-GB/products/311949807,https://www.tesco.com/groceries/en-GB/products/311949560,https://www.tesco.com/groceries/en-GB/products/255705185,https://www.tesco.com/groceries/en-GB/products/255248898,https://www.tesco.com/groceries/en-GB/products/255248875,,,,,,15.50
152,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Rum,https://www.tesco.com/groceries/en-GB/products/255249131,https://www.tesco.com/groceries/en-GB/products/256563839,https://www.tesco.com/groceries/en-GB/products/259678371,https://www.tesco.com/groceries/en-GB/products/303390959,https://www.tesco.com/groceries/en-GB/products/273925686,,,,,,23.50
153,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Cream liqueur,https://www.tesco.com/groceries/en-GB/products/255249782,https://www.tesco.com/groceries/en-GB/products/265616603,https://www.tesco.com/groceries/en-GB/products/293216533,https://www.tesco.com/groceries/en-GB/products/255249776,https://www.tesco.com/groceries/en-GB/products/259557877,,,,,,26.00
154,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,White wine,https://www.tesco.com/groceries/en-GB/products/309181133,https://www.tesco.com/groceries/en-GB/products/255547515,https://www.tesco.com/groceries/en-GB/products/304402722,https://www.tesco.com/groceries/en-GB/products/254844107,https://www.tesco.com/groceries/en-GB/products/280134776,,,,,,3.29
155,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Rose wine,https://www.tesco.com/groceries/en-GB/products/311250547,https://www.tesco.com/groceries/en-GB/products/255244856,https://www.tesco.com/groceries/en-GB/products/305986754,https://www.tesco.com/groceries/en-GB/products/304411671,https://www.tesco.com/groceries/en-GB/products/306802015,,,,,,9.00
156,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Sparkling wine,https://www.tesco.com/groceries/en-GB/products/252869300,https://www.tesco.com/groceries/en-GB/products/309492905,https://www.tesco.com/groceries/en-GB/products/309465040,https://www.tesco.com/groceries/en-GB/products/299638911,https://www.tesco.com/groceries/en-GB/products/309497508,,,,,,16.00
157,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Bottled flavoured cider,https://www.tesco.com/groceries/en-GB/products/307338908,https://www.tesco.com/groceries/en-GB/products/311205692,https://www.tesco.com/groceries/en-GB/products/311679199,https://www.tesco.com/groceries/en-GB/products/271367306,https://www.tesco.com/groceries/en-GB/products/305728116,,,,,,2.30
158,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Red wine,https://www.tesco.com/groceries/en-GB/products/259713860,https://www.tesco.com/groceries/en-GB/products/251886407,https://www.tesco.com/groceries/en-GB/products/299531340,https://www.tesco.com/groceries/en-GB/products/306662491,https://www.tesco.com/groceries/en-GB/products/304789436,,,,,,7.50
159,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Fortified wine,https://www.tesco.com/groceries/en-GB/products/255247012,https://www.tesco.com/groceries/en-GB/products/255247035,https://www.tesco.com/groceries/en-GB/products/255247058,https://www.tesco.com/groceries/en-GB/products/255247726,https://www.tesco.com/groceries/en-GB/products/257466043,,,,,,11.00
160,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Champagne,https://www.tesco.com/groceries/en-GB/products/274763190,https://www.tesco.com/groceries/en-GB/products/255245832,https://www.tesco.com/groceries/en-GB/products/255245671,https://www.tesco.com/groceries/en-GB/products/255245947,https://www.tesco.com/groceries/en-GB/products/250346980,,,,,,29.00
161,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Canned apple cider,https://www.tesco.com/groceries/en-GB/products/256595496,https://www.tesco.com/groceries/en-GB/products/271013490,https://www.tesco.com/groceries/en-GB/products/276688264,https://www.tesco.com/groceries/en-GB/products/303183669,https://www.tesco.com/groceries/en-GB/products/303261526,,,,,,3.10
162,02.1 Alcoholic Beverages (Off Sales),02.1.3 Beer,Canned lager,https://www.tesco.com/groceries/en-GB/products/301839544,https://www.tesco.com/groceries/en-GB/products/295220887,https://www.tesco.com/groceries/en-GB/products/300544335,https://www.tesco.com/groceries/en-GB/products/303759382,https://www.tesco.com/groceries/en-GB/products/300411533,,,,,,7.00
163,02.1 Alcoholic Beverages (Off Sales),02.1.3 Beer,Bottled lager,https://www.tesco.com/groceries/en-GB/products/299970666,https://www.tesco.com/groceries/en-GB/products/293285283,https://www.tesco.com/groceries/en-GB/products/302301516,https://www.tesco.com/groceries/en-GB/products/312227186,https://www.tesco.com/groceries/en-GB/products/280116542,,,,,,14.00
164,02.1 Alcoholic Beverages (Off Sales),02.1.3 Beer,Bottled speciality beer/ale,https://www.tesco.com/groceries/en-GB/products/260333277,https://www.tesco.com/groceries/en-GB/products/273675497,https://www.tesco.com/groceries/en-GB/products/304402273,https://www.tesco.com/groceries/en-GB/products/307148678,https://www.tesco.com/groceries/en-GB/products/251879140,,,,,,6.00
165,02.1 Alcoholic Beverages (Off Sales),02.1.3 Beer,Canned bitter,https://www.tesco.com/groceries/en-GB/products/253412701,https://www.tesco.com/groceries/en-GB/products/252446829,,,,,,,,,5.50
166,02.1 Alcoholic Beverages (Off Sales),02.1.3 Beer,Canned stout,https://www.tesco.com/groceries/en-GB/products/259903883,https://www.tesco.com/groceries/en-GB/products/306945992,https://www.tesco.com/groceries/en-GB/products/299599046,https://www.tesco.com/groceries/en-GB/products/255238599,https://www.tesco.com/groceries/en-GB/products/282391317,,,,,,11.85
167,02.2 Tobacco,02.2.1 Tobacco,Selected brand cigarettes,https://www.tesco.com/groceries/en-GB/products/305979210,https://www.tesco.com/groceries/en-GB/products/295327590,https://www.tesco.com/groceries/en-GB/products/310148985,https://www.tesco.com/groceries/en-GB/products/311940892,https://www.tesco.com/groceries/en-GB/products/310092479,,,,,,11.70
168,02.2 Tobacco,02.2.1 Tobacco,Cigars,https://www.tesco.com/groceries/en-GB/products/295627251,https://www.tesco.com/groceries/en-GB/products/294349610,https://www.tesco.com/groceries/en-GB/products/295316711,https://www.tesco.com/groceries/en-GB/products/294304427,https://www.tesco.com/groceries/en-GB/products/294350348,,,,,,5.25
